,IDX,SOURCE,DITHER,RA,DEC,VEL,ABMAG,THETA,MAG_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR
106,257,64,2,7.90965214264,-21.2966704743,0.0262096944709,23.8500685501,52.1535560567,24.0440540314,1.32075560093,1.08487200737,88.2623596191,0.0603127814829,0.0442045107484,0.0553756318986,1.67336429513E-06,1.21613481951E-06,-62.469833374,0.84829813242
107,258,64,3,7.9096557871,-21.2966697032,0.0262096944709,23.8500685501,52.1535560567,24.0731697083,1.36175441742,1.10812485218,83.9769744873,0.0631646290421,0.0492300316691,0.0555510111153,1.75635750566E-06,1.35025277359E-06,-57.5881576538,0.960865974426
108,260,65,1,8.06860534451,-21.3177125926,0.0340477404126,22.9564238326,68.73122112,23.3226337433,1.41291821003,1.27597200871,-83.6840438843,0.0356459915638,0.032719630748,0.0262623745948,9.86876898423E-07,9.04302169147E-07,-62.955368042,0.982175588608
109,261,65,2,8.06860652781,-21.3177080702,0.0340477404126,22.9564238326,68.73122112,23.2963104248,1.42895293236,1.28949785233,-83.6100006104,0.0345238484442,0.0313274338841,0.0251854434609,9.53610879151E-07,8.68230983997E-07,-67.3365402222,0.982129871845
110,262,65,3,8.06861025278,-21.31770669,0.0340477404126,22.9564238326,68.73122112,23.3437480927,1.38831245899,1.25944173336,76.2177963257,0.0343548506498,0.0317079983652,0.0260094068944,9.43396798903E-07,8.84678627244E-07,-34.8711738586,0.978366613388
111,263,65,4,8.06860952096,-21.3177034702,0.0340477404126,22.9564238326,68.73122112,23.3392009735,1.47500658035,1.22428870201,-86.7917022705,0.0378419347107,0.0297818463296,0.0235199742019,1.0421775869E-06,8.29788632473E-07,-68.2157287598,0.990367531776
112,264,66,1,7.92980974844,-21.3736497884,0.367557617957,23.039336454,176.630449343,23.3421802521,1.45858252048,1.29949784279,88.4633483887,0.039171744138,0.0332032218575,0.0270063728094,1.08501672003E-06,9.16884232538E-07,-63.1855239868,0.999152958393
113,265,66,2,7.92978122456,-21.3736488868,0.367557617957,23.039336454,176.630449343,23.339963913,1.45289218426,1.2609577179,-78.8030929565,0.0392695702612,0.0319522991776,0.0275350101292,1.07647474579E-06,8.95904179288E-07,-72.3568954468,0.974995315075
114,266,66,3,7.92975340877,-21.3736496933,0.367557617957,23.039336454,176.630449343,23.4253082275,1.37694120407,1.27208709717,-54.0668334961,0.0378959402442,0.032314825803,0.0278861057013,1.02806870927E-06,9.17188401672E-07,63.6798934937,0.903482317924
115,267,66,4,7.92972180174,-21.3736482871,0.367557617957,23.039336454,176.630449343,23.3504734039,1.4669046402,1.18596935272,-68.3567733765,0.0406374186277,0.0287526790053,0.0291046667844,1.0866632465E-06,8.45941997341E-07,-85.3330993652,0.951949357986
116,268,67,1,8.04274660552,-21.2944738859,0.31041062503,22.7686415604,256.32877473,23.1057186127,1.51587355137,1.27030062675,-85.691368103,0.0348699018359,0.0284824166447,0.0209004636854,9.58387431638E-07,7.95508810825E-07,-70.3052444458,0.968058049679
117,269,67,2,8.04274029002,-21.2944947778,0.31041062503,22.7686415604,256.32877473,23.1407299042,1.44847488403,1.3099681139,-77.1150588989,0.031999271363,0.0283770337701,0.0185837503523,8.78500998169E-07,7.92526407167E-07,-74.7058105469,0.961653292179
118,270,67,3,8.04273768876,-21.294520308,0.31041062503,22.7686415604,256.32877473,23.1411628723,1.41697573662,1.28407561779,-77.9558486938,0.0309486910701,0.0277201980352,0.0198633559048,8.44006251555E-07,7.80200366535E-07,-88.068901062,0.969170987606
119,271,67,4,8.04273033227,-21.2945464404,0.31041062503,22.7686415604,256.32877473,23.1098384857,1.48234701157,1.27613341808,81.1728591919,0.034048486501,0.0274711754173,0.0217101853341,9.46242380451E-07,7.54558584504E-07,-56.7150382996,0.994991958141
120,276,69,1,8.27694150847,-21.2212319746,0.0180225898967,23.6346661588,314.923140625,23.9257183075,1.25600802898,1.24604511261,69.3334350586,0.050837058574,0.0496490374207,0.0474995449185,1.40114082114E-06,1.37875611017E-06,-4.04625511169,0.748277008533
121,277,69,2,8.27694104391,-21.2212312073,0.0180225898967,23.6346661588,314.923140625,23.9977378845,1.32502985001,1.19753646851,-89.4274902344,0.0526733733714,0.0474536903203,0.0385571420193,1.44926241319E-06,1.32142156417E-06,-72.7031707764,0.829498112202
122,278,69,3,8.27693960105,-21.2212385714,0.0180225898967,23.6346661588,314.923140625,23.8781051636,1.3165589571,1.23361885548,-72.4154586792,0.049796462059,0.0453967265785,0.0410266146064,1.35802611112E-06,1.2769227169E-06,80.0912857056,0.838983356953
123,279,69,4,8.27694199508,-21.2212374915,0.0180225898967,23.6346661588,314.923140625,23.8745536804,1.34321546555,1.20928239822,-83.2716598511,0.0509843677282,0.0446042045951,0.0471945628524,1.41475629789E-06,1.22893311527E-06,-57.1316146851,0.821857213974
124,280,70,1,7.90998991431,-21.5330255863,0.0931906056373,23.620133619,179.655006204,23.9389648438,1.34825110435,1.14045226574,-86.4725723267,0.0544988811016,0.0419697798789,0.0452650748193,1.5073526356E-06,1.16139995043E-06,-64.9451599121,0.995956063271
125,281,70,2,7.90998696163,-21.5330289972,0.0931906056373,23.620133619,179.655006204,23.9284992218,1.40499591827,1.16057884693,-77.6957015991,0.0570620894432,0.0436821766198,0.0432144850492,1.56253872774E-06,1.22902338262E-06,-71.7171936035,0.899186789989
126,282,70,3,7.90997870308,-21.5330265884,0.0931906056373,23.620133619,179.655006204,23.7949790955,1.37020564079,1.26175606251,-48.252155304,0.0542615093291,0.0476541817188,0.0450330376625,1.50060247961E-06,1.31880381105E-06,41.324596405,0.915546774864
127,283,70,4,7.90996950148,-21.5330273322,0.0931906056373,23.620133619,179.655006204,23.9415206909,1.29545795918,1.18447852135,-67.7356109619,0.0462626256049,0.0435552150011,0.040638871491,1.26780889786E-06,1.21748223592E-06,82.2883529663,0.86707341671
128,284,71,1,8.10476504609,-21.3308306995,0.0375618087301,22.6632311371,38.4407978377,22.9989547729,1.43692743778,1.2845044136,-85.919052124,0.0287979710847,0.0245495382696,0.0176740549505,7.95078790361E-07,6.80984726387E-07,-66.935295105,0.995788216591
129,285,71,2,8.10476260302,-21.3308302031,0.0375618087301,22.6632311371,38.4407978377,22.9985980988,1.49658238888,1.3604850769,-69.0168228149,0.0320024937391,0.0285440068692,0.0184874702245,8.7403282123E-07,8.02103329534E-07,59.6983108521,0.967339158058
130,286,71,3,8.10476736348,-21.3308269442,0.0375618087301,22.6632311371,38.4407978377,22.9926719666,1.4477994442,1.32022845745,-85.7261657715,0.0288430005312,0.0256259310991,0.0190580543131,7.98861663043E-07,7.07838353264E-07,-62.6821899414,0.984778344631
131,288,72,1,8.0474904076,-21.2250420371,0.584364823917,22.8802807,328.756610516,23.2399616241,1.43572187424,1.25858449936,-88.2196960449,0.0331132337451,0.0285178497434,0.0217684321105,9.13005294478E-07,7.92399873717E-07,-68.4990081787,0.959271371365
132,291,72,4,8.04760908863,-21.2251183515,0.584364823917,22.8802807,328.756610516,23.1814441681,1.46785092354,1.37970113754,-87.8471755981,0.0358653143048,0.0345709845424,0.0235904604197,9.87148837339E-07,9.61544060374E-07,64.1859970093,0.918774783611
133,296,74,1,8.06319453202,-21.394104714,1.66156448441,21.2510029308,81.5716356838,21.6618404388,1.73425018787,1.40970575809,-69.5371780396,0.0139419138432,0.0117957694456,0.0052285073325,3.78071376872E-07,3.35109888283E-07,-86.7085113525,0.981039226055
134,297,74,2,8.06321314327,-21.393976085,1.66156448441,21.2510029308,81.5716356838,21.6437206268,1.78182888031,1.47694838047,-62.3549766541,0.0168380662799,0.0133565478027,0.00555966980755,4.52224469427E-07,3.85996912655E-07,68.3961257935,0.996775567532
135,298,74,3,8.06323348613,-21.3938448064,1.66156448441,21.2510029308,81.5716356838,21.6562004089,1.73682308197,1.42722165585,-67.6025238037,0.0150286955759,0.0118798967451,0.00509404717013,4.03406090754E-07,3.43685769622E-07,87.3411102295,0.935378491879
136,299,74,4,8.06325301826,-21.3937155364,1.66156448441,21.2510029308,81.5716356838,21.6426563263,1.75444602966,1.46124064922,-73.173576355,0.0146051393822,0.0127578955144,0.00520366057754,4.01774087777E-07,3.55503885885E-07,-71.4311447144,0.996936798096
137,304,76,1,8.32998170964,-21.4691866954,0.283118414041,20.4408202637,49.0890066333,20.8575229645,1.74412477016,1.56573271751,87.8751831055,0.0111701274291,0.00977187696844,0.0022136264015,3.09957499667E-07,2.69235812311E-07,-56.8490180969,0.983093678951
138,306,76,3,8.33000960006,-21.4691585254,0.283118414041,20.4408202637,49.0890066333,20.8640384674,1.67622983456,1.5403496027,-85.5514144897,0.00954504404217,0.00940353423357,0.00217331503518,2.6373493256E-07,2.60455834677E-07,52.3572273254,0.983245909214
139,307,76,4,8.33002520845,-21.4691402228,0.283118414041,20.4408202637,49.0890066333,20.8530063629,1.73904144764,1.63162684441,85.9610824585,0.0114168152213,0.0100854048505,0.00220767059363,3.1032183756E-07,2.85111894982E-07,-20.8066253662,0.999659776688
140,308,77,1,8.27164524177,-21.6624585418,0.419922851989,23.5709147398,85.096857655,23.9618358612,1.24921858311,1.18197476864,-83.9763946533,0.0468649715185,0.043986402452,0.0404942408204,1.29841384933E-06,1.21472146475E-06,-58.1242599487,0.979256808758
141,309,77,2,8.27165055177,-21.6624251808,0.419922851989,23.5709147398,85.096857655,23.7988262177,1.32493543625,1.20978486538,41.2191352844,0.0504996106029,0.0431610234082,0.0435790754855,1.36670200845E-06,1.22853634821E-06,-19.9165687561,0.966667711735
142,311,77,4,8.27165428362,-21.6623588971,0.419922851989,23.5709147398,85.096857655,23.7438468933,1.45034921169,1.27600181103,87.4886550903,0.0530294962227,0.0476090349257,0.0421900823712,1.46611262153E-06,1.31796230107E-06,-65.6026763916,0.835472822189
143,312,78,1,8.32907281571,-21.6902931969,0.0194465128638,20.1869064251,214.343728327,20.6083564758,1.72816622257,1.59586668015,-80.8653182983,0.00922493916005,0.00851761177182,0.00175959256012,2.53922962656E-07,2.36993287217E-07,50.3368453979,0.99977183342
144,313,78,2,8.32906766568,-21.6902962705,0.0194465128638,20.1869064251,214.343728327,20.6044559479,1.72849965096,1.55559253693,85.866607666,0.00898032356054,0.00805131532252,0.00172514386941,2.47914329066E-07,2.23292786927E-07,-45.991027832,0.983630299568
145,314,78,3,8.32906827012,-21.6903005971,0.0194465128638,20.1869064251,214.343728327,20.5968551636,1.74580287933,1.56603193283,85.6037139893,0.00929335132241,0.00795177277178,0.00174312840682,2.57115061686E-07,2.19932388745E-07,-49.2641830444,0.999776124954
146,317,79,2,8.09868213007,-21.3201733174,0.961408703849,23.9915445952,203.012139268,24.2878818512,1.21675264835,1.1588435173,86.2721633911,0.0628988146782,0.0568827167153,0.0635394901037,1.74018794041E-06,1.57340934948E-06,-64.5554885864,0.975178360939
147,318,79,3,8.09861490234,-21.3201975362,0.961408703849,23.9915445952,203.012139268,23.9769821167,1.37303161621,1.1927754879,-73.9739608765,0.0658818408847,0.0555990040302,0.0625732317567,1.80994095444E-06,1.5528954691E-06,-71.5219345093,0.943486988544
148,320,80,1,8.19280911362,-21.473582961,0.0623136619913,23.8243129708,345.216503514,24.0988197327,1.26480782032,1.17657351494,-77.3427963257,0.055280007422,0.0498392693698,0.0502951182425,1.52723350766E-06,1.38099028391E-06,-66.8489608765,0.961784780025
149,321,80,2,8.19281465524,-21.4735828475,0.0623136619913,23.8243129708,345.216503514,24.0451507568,1.39707291126,1.18900644779,75.8366394043,0.0652105510235,0.052367720753,0.0582368038595,1.81214682016E-06,1.43845738876E-06,-55.6316337585,0.997769474983
150,322,80,3,8.19282186907,-21.473582366,0.0623136619913,23.8243129708,345.216503514,24.0138492584,1.37726438046,1.18468081951,-82.4337463379,0.061363607645,0.0521044954658,0.0530963875353,1.68587155258E-06,1.45505293858E-06,-71.6508178711,0.998670041561
151,333,83,2,8.0211235706,-21.4906301702,0.0181803268606,22.6737623205,273.804363636,23.0340042114,1.45295143127,1.30545580387,-71.8760910034,0.0297420099378,0.0264773722738,0.0186202265322,8.08612753644E-07,7.48070647205E-07,74.1080856323,0.959056079388
152,334,83,3,8.02112085733,-21.4906344165,0.0181803268606,22.6737623205,273.804363636,23.0314369202,1.45672285557,1.27812421322,-88.0523223877,0.0302818585187,0.0253106895834,0.0190516058356,8.37917980334E-07,6.99940244431E-07,-64.4867782593,0.98671656847
153,335,83,4,8.02112550774,-21.4906360826,0.0181803268606,22.6737623205,273.804363636,23.0196380615,1.48822748661,1.28704440594,-86.0600585938,0.030447980389,0.0253498870879,0.0184951089323,8.41505993776E-07,7.02230636307E-07,-65.7390975952,0.986713767052
154,344,86,1,8.04154704937,-21.303022844,0.0209903220564,23.7165408006,157.362484554,24.1772689819,1.2317699194,1.16175925732,-80.9351425171,0.0533501319587,0.0501905344427,0.0497856251895,1.46178399518E-06,1.40326937981E-06,74.7709121704,0.933854877949
155,346,86,3,8.04154951931,-21.3030227318,0.0209903220564,23.7165408006,157.362484554,23.9732170105,1.4612070322,1.0839369297,-89.6761856079,0.0600768700242,0.0392555780709,0.040612988174,1.66176448602E-06,1.08624817585E-06,-64.8162689209,0.992665290833
156,347,86,4,8.041542584,-21.3030179728,0.0209903220564,23.7165408006,157.362484554,23.9147853851,1.41210770607,1.20599162579,-74.4748916626,0.0575248375535,0.0468929708004,0.0536175370216,1.56557518949E-06,1.32824095544E-06,-78.4812316895,0.861549675465
157,348,87,1,8.01104352368,-21.2834227137,0.663491611459,21.9355143963,122.493889025,22.3376407623,1.5765427351,1.35085713863,-83.9559936523,0.0204293001443,0.01685664244,0.00907793361694,5.63212836369E-07,4.68651052188E-07,-67.949005127,0.990714967251
158,349,87,2,8.01101462258,-21.2833773702,0.663491611459,21.9355143963,122.493889025,22.2973384857,1.59890139103,1.43406331539,78.4530029297,0.0221858490258,0.0198422558606,0.00932474154979,6.12017288404E-07,5.50832567114E-07,-44.9931488037,0.987878382206
159,351,87,4,8.01095982903,-21.28329131,0.663491611459,21.9355143963,122.493889025,22.3143749237,1.58004558086,1.37471449375,-87.9859848022,0.0209293179214,0.0177071485668,0.00984463561326,5.79124559863E-07,4.89680758164E-07,-64.4809799194,0.985805630684
160,352,88,1,8.16880605227,-21.3328484031,0.323465899441,21.9168578656,348.211119082,22.3051509857,1.49844503403,1.38912439346,-80.166267395,0.0184342879802,0.017879486084,0.00920162629336,5.08331766014E-07,4.96290169849E-07,-80.3905944824,0.989694654942
161,353,88,2,8.1688312098,-21.3328559135,0.323465899441,21.9168578656,348.211119082,22.3118953705,1.54490494728,1.36958372593,-88.0339431763,0.0203027855605,0.0167641490698,0.00932428427041,5.61465299143E-07,4.63988101274E-07,-65.0441360474,0.989361405373
162,354,88,3,8.16886148749,-21.3328626204,0.323465899441,21.9168578656,348.211119082,22.2953414917,1.5569331646,1.40652441978,-88.1635437012,0.0209496095777,0.0194263719022,0.00924702733755,5.77191542561E-07,5.39937616395E-07,-72.8492050171,0.999917626381
163,356,89,1,8.17278313968,-21.26229264,0.804487861587,21.74874011,51.4893877515,22.1422767639,1.55990290642,1.4293230772,-83.8458175659,0.0185213945806,0.0165224205703,0.00764054292813,5.13409702307E-07,4.55901869145E-07,-60.6038703918,0.991256117821
164,358,89,3,8.17286384265,-21.2621925668,0.804487861587,21.74874011,51.4893877515,22.1400337219,1.5814101696,1.4397521019,-71.9372711182,0.018948007375,0.0170462541282,0.00812213122845,5.16709235399E-07,4.79730886127E-07,-89.6881713867,0.999919235706
165,359,89,4,8.17290453108,-21.2621436469,0.804487861587,21.74874011,51.4893877515,22.1620483398,1.58104896545,1.39874446392,-71.3297805786,0.0191350653768,0.0160334240645,0.00796004850417,5.21123695307E-07,4.53181172588E-07,-79.6828460693,0.98933249712
166,376,94,1,8.05987977436,-21.5329258638,0.336513264474,24.1335659962,347.92633486,24.2280540466,1.24416220188,1.11195075512,88.6538162231,0.0684050768614,0.0598036013544,0.069238498807,1.89527315797E-06,1.6510405203E-06,-62.3195419312,0.996366620064
167,377,94,2,8.0599041748,-21.532927107,0.336513264474,24.1335659962,347.92633486,24.2648391724,1.23834145069,1.10408639908,-79.0452880859,0.0708423852921,0.0591621026397,0.0734149590135,1.95062671082E-06,1.64752998444E-06,-69.223236084,0.895929038525
168,378,94,3,8.059932432,-21.5329379671,0.336513264474,24.1335659962,347.92633486,24.2352771759,1.29271912575,1.16767990589,46.5675888062,0.0698600560427,0.0620834417641,0.0702773705125,1.91089361579E-06,1.7415674165E-06,-33.6321563721,0.972431719303
169,392,98,1,8.04912787915,-21.3706429263,1.84350253338,20.0354561352,234.046986485,20.454252243,1.7658560276,1.56268036366,-43.0541114807,0.00692125875503,0.00603189924732,0.00152760767378,1.91965369822E-07,1.66293261827E-07,29.8817138672,0.996908783913
170,393,98,2,8.04904148834,-21.3707626917,1.84350253338,20.0354561352,234.046986485,20.4600524902,1.79661178589,1.58076274395,-53.0834274292,0.00724752014503,0.00671501085162,0.00159714138135,1.98927793349E-07,1.87439354704E-07,-80.8845901489,0.999456048012
171,394,98,3,8.04895551291,-21.3708821251,1.84350253338,20.0354561352,234.046986485,20.4682693481,1.79596269131,1.5813267231,-49.9658279419,0.00741449231282,0.00681320391595,0.00155917264055,2.02640464408E-07,1.91135725913E-07,68.020401001,0.955342769623
172,395,98,4,8.04886901759,-21.3710024554,1.84350253338,20.0354561352,234.046986485,20.4575138092,1.7965952158,1.58106684685,-49.5992126465,0.00727637019008,0.00693194987252,0.00160688639153,2.00251164983E-07,1.92851658198E-07,57.3443603516,0.999359726906
173,400,100,1,8.17909118213,-21.5408675439,0.0666669706206,22.3113018815,250.820943787,22.6920471191,1.52980649471,1.34222054482,-83.1660766602,0.0259568952024,0.0218624789268,0.0123906582594,7.11374354978E-07,6.12657800048E-07,-73.6564788818,0.99847227335
174,402,100,3,8.17908267459,-21.540878564,0.0666669706206,22.3113018815,250.820943787,22.6830253601,1.53029870987,1.36102831364,-84.0050888062,0.0268369819969,0.0235910657793,0.0139864962548,7.36621814212E-07,6.59143893245E-07,-74.2933654785,0.984640777111
175,403,100,4,8.17908398558,-21.5408854459,0.0666669706206,22.3113018815,250.820943787,22.673997879,1.55038714409,1.36159086227,-87.0961532593,0.025796411559,0.0218929462135,0.0137170106173,7.10391418579E-07,6.09425683251E-07,-69.3850402832,0.984203100204
176,404,101,1,8.31699184427,-21.5909601937,0.232032109285,23.5744513657,346.715307973,23.9052619934,1.31500804424,1.18341386318,-87.9097366333,0.0493553355336,0.0429628267884,0.0489422641695,1.36673747875E-06,1.18690479667E-06,-63.1681747437,0.997005343437
177,405,101,2,8.31700565031,-21.5909709318,0.232032109285,23.5744513657,346.715307973,23.8020877838,1.39970588684,1.15291368961,-86.6954574585,0.0513573735952,0.0401589982212,0.0441563986242,1.41926363995E-06,1.1128040569E-06,-65.4886474609,0.922587275505
