,DITHER,CATALOG_NUMBER,X_WORLD,Y_WORLD,MAG_AUTO,MAGERR_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR,PM
116,3,23,7.71645136672,-21.1764244226,21.5257472992,0.00409539788961,1.64769256115,1.45112216473,88.7322540283,0.0138483643532,0.011948867701,3.84379148954e-07,3.29028324586e-07,-57.1927223206,0.985098004341,0.113264653555
117,4,24,7.71645365094,-21.1764266405,21.5329723358,0.0041586891748,1.63055241108,1.43910002708,-74.6652832031,0.0141996406019,0.011745819822,3.82659635534e-07,3.36807943313e-07,83.819190979,0.984071969986,0.113264653555
0,1,21,7.70720184915,-21.3132257977,24.2062454224,0.069499194622,1.239585042,1.09817254543,69.7108612061,0.0641842260957,0.0548283196986,1.7668082819e-06,1.52682764565e-06,-43.8860969543,0.994589447975,2.17256740965e-09
1,3,47,7.70719977083,-21.3132214166,24.240322113,0.0706185400486,1.34828090668,1.15306675434,77.4663696289,0.075315900147,0.0609429776669,2.09271797758e-06,1.6743457536e-06,-55.6850013733,0.996595203876,2.17256740965e-09
2,4,48,7.70720292396,-21.3132231483,24.2793312073,0.0687825977802,1.19956457615,1.13668298721,-79.4002914429,0.0638850554824,0.0583228953183,1.76093089976e-06,1.62027856732e-06,-71.0272827148,0.977835416794,2.17256740965e-09
3,1,45,7.71917645186,-21.3898477669,21.6066989899,0.00455779861659,1.63477349281,1.43042933941,-77.6975860596,0.0151740498841,0.0121054220945,4.10155195141e-07,3.46567475162e-07,-83.9243240356,0.984026908875,3.25534457881e-09
4,2,46,7.71917556467,-21.3898444579,21.5954341888,0.00436876527965,1.67765891552,1.43261957169,-89.4659194946,0.0154210384935,0.0120311947539,4.28418957199e-07,3.30462370357e-07,-60.1576461792,0.993329644203,3.25534457881e-09
5,3,47,7.7191765562,-21.3898495568,21.5980072021,0.00441638473421,1.57929098606,1.46552681923,-83.6993789673,0.0131801133975,0.0127457091585,3.64470992054e-07,3.52718416252e-07,23.4735374451,0.992533028126,3.25534457881e-09
6,1,21,7.65710883929,-21.2684008144,21.0195178986,0.00243654544465,1.66035950184,1.48885989189,-76.9786911011,0.0104666184634,0.00923647079617,2.84497900793e-07,2.6109682949e-07,86.8375854492,0.983300507069,0.199649640585
7,2,22,7.65710925888,-21.2684000339,21.0202083588,0.00239249225706,1.67725491524,1.47108650208,-73.7515640259,0.0107609955594,0.00855274777859,2.88732564968e-07,2.47426299893e-07,84.2047195435,0.983182489872,0.199649640585
8,3,23,7.65710941085,-21.2684004257,21.0056343079,0.00255764601752,1.66280817986,1.51377427578,-87.8243865967,0.00998457334936,0.00965041015297,2.76349936712e-07,2.6679902021e-07,-61.7179450989,0.999597370625,0.199649640585
9,1,21,7.73773719109,-21.2081828708,24.4878959656,0.0662165284157,1.1722009182,1.1272046566,58.1459960938,0.0648314356804,0.0604900866747,1.77891774911e-06,1.68870906236e-06,-30.1250419617,0.867439806461,0.0808165748995
10,2,22,7.73774515411,-21.2081842077,24.2346363068,0.0684026256204,1.22709536552,1.09016013145,-84.6385192871,0.0648210942745,0.0546067170799,1.78455809419e-06,1.52068457737e-06,-69.6401748657,0.870347380638,0.0808165748995
11,3,23,7.73773682285,-21.2081861001,24.2082023621,0.0682300701737,1.39767885208,1.1441577673,72.9675598145,0.0733700841665,0.0586151890457,2.03935496756e-06,1.60920353665e-06,-56.8930015564,0.746290326118,0.0808165748995
12,4,24,7.73774091694,-21.2081943165,24.1307964325,0.070884630084,1.32387399673,1.17428541183,73.5372009277,0.0705170482397,0.0590318888426,1.95729967345e-06,1.62508865742e-06,-54.0807418823,0.843564152718,0.0808165748995
13,2,22,7.72932313847,-21.1838545969,23.3755054474,0.0253148097545,1.52918457985,1.23952376842,87.7315979004,0.0416132211685,0.0315662436187,1.1566799003e-06,8.65836568664e-07,-59.8374633789,0.930699288845,7.93981047331e-09
14,3,23,7.72932911902,-21.1838613101,23.4624118805,0.0245782732964,1.32641851902,1.28994309902,-70.524559021,0.0351862460375,0.033632081002,9.72551333689e-07,9.31189561015e-07,43.7975959778,0.970233976841,7.93981047331e-09
15,4,24,7.72932561195,-21.1838558186,23.3929824829,0.0259144175798,1.38850545883,1.25234544277,84.0159606934,0.0351111292839,0.0318319275975,9.72776888375e-07,8.78901118995e-07,-52.5273551941,0.979336559772,7.93981047331e-09
16,1,21,7.67113062634,-21.2474957133,20.712808609,0.00196829461493,1.71748447418,1.57392382622,-82.6196212769,0.0093661416322,0.00912318285555,2.58496982042e-07,2.52976803949e-07,-77.7122497559,0.99684804678,3.63719980787e-09
17,2,22,7.67113415926,-21.2474982485,20.7261371613,0.00194377626758,1.69130039215,1.55949914455,71.8467330933,0.0097053963691,0.00802774634212,2.61616520447e-07,2.30107744414e-07,-18.933506012,0.999700784683,3.63719980787e-09
18,3,23,7.6711333507,-21.2474977012,20.7260227203,0.0020090979524,1.76224434376,1.59990608692,88.9603424072,0.0101857800037,0.00987587403506,2.80903492467e-07,2.74078416851e-07,-34.3774147034,0.983669161797,3.63719980787e-09
19,4,24,7.67113401938,-21.2474987551,20.7289943695,0.00196687388234,1.71929371357,1.58347928524,88.7704772949,0.00974455662072,0.00919478572905,2.69799016905e-07,2.54100029906e-07,-52.2206039429,0.999761760235,3.63719980787e-09
20,1,21,7.6717088607,-21.242943231,22.7410297394,0.0142045477405,1.50694549084,1.34546291828,-77.6250762939,0.0268619079143,0.0229874979705,7.36239144317e-07,6.43780367682e-07,-74.5335845947,0.989237844944,3.19406191142e-09
21,2,22,7.67171038727,-21.2429390936,22.7486953735,0.0141180474311,1.4873290062,1.32491886616,-83.8807144165,0.0255665052682,0.0225328244269,7.03074931607e-07,6.28001430414e-07,-72.3484649658,0.989333629608,3.19406191142e-09
22,3,23,7.67171060719,-21.2429389293,22.7132720947,0.0142060406506,1.52359724045,1.33597540855,-77.0683822632,0.0255742501467,0.0225242860615,7.01793794633e-07,6.29445594313e-07,-74.9305496216,0.986320436001,3.19406191142e-09
23,4,24,7.67171103734,-21.2429407486,22.7256183624,0.0142854964361,1.5046325922,1.34751832485,-86.1962738037,0.0251946281642,0.0222060736269,6.96176869042e-07,6.15158569417e-07,-66.4496688843,0.969100594521,3.19406191142e-09
24,1,21,7.71957380729,-21.2166824053,24.1994571686,0.0571824200451,1.31064653397,1.16391193867,-86.3555526733,0.0604493655264,0.0530853308737,1.67137386597e-06,1.46939692058e-06,-65.5393295288,0.809264063835,3.77641329871e-09
25,2,22,7.71957579275,-21.2166750216,23.8798847198,0.0499818474054,1.33801722527,1.26066148281,-17.4472732544,0.0550455376506,0.0511491112411,1.52546226673e-06,1.4119508478e-06,32.3996315002,0.534586846828,3.77641329871e-09
26,3,23,7.71957778532,-21.2166845635,24.2007007599,0.0595793053508,1.26482820511,1.16481876373,-73.3740234375,0.0575036816299,0.0518389493227,1.57290685365e-06,1.45351782521e-06,-82.7976455688,0.977240502834,3.77641329871e-09
27,4,24,7.71957727555,-21.2166810513,23.9770298004,0.0539966709912,1.35957956314,1.14527964592,-84.8349990845,0.0614234171808,0.0509211719036,1.68113786003e-06,1.43007548559e-06,-74.3926086426,0.814069569111,3.77641329871e-09
28,1,21,7.72123317858,-21.2151616838,23.7082061768,0.0350643955171,1.33963954449,1.2119820118,-86.3323745728,0.0430343151093,0.0398935005069,1.19162189094e-06,1.10227904315e-06,-62.2152900696,0.97145485878,4.37277316005e-07
29,2,22,7.72123383746,-21.2151607795,23.5960121155,0.0341243445873,1.40854465961,1.28501713276,-76.2666397095,0.0450631529093,0.0402788594365,1.2378483234e-06,1.12389932383e-06,-74.661239624,0.921292543411,4.37277316005e-07
30,3,23,7.72123131682,-21.215164796,23.5124988556,0.0366971045732,1.40160894394,1.19799149036,-80.1935348511,0.0434128977358,0.0371717326343,1.19215383165e-06,1.038426376e-06,-72.5943222046,0.983357608318,4.37277316005e-07
31,4,24,7.72123486727,-21.2151657317,23.6219654083,0.0332222059369,1.39951169491,1.24861550331,73.6608886719,0.0442210286856,0.0404401347041,1.22045196349e-06,1.12177622213e-06,-44.976688385,0.953556001186,4.37277316005e-07
32,2,22,7.68457767798,-21.2155227757,24.2103691101,0.062648922205,1.20543801785,1.13426148891,63.685218811,0.0574668720365,0.0555651821196,1.5906915678e-06,1.53602138653e-06,-53.1993484497,0.831726670265,2.59980356705e-09
33,3,23,7.68458387648,-21.215526473,24.2721138,0.0717563033104,1.32881486416,1.05593502522,88.0010528564,0.0740129500628,0.0542180612683,2.05536662179e-06,1.48886249463e-06,-61.6175689697,0.896480977535,2.59980356705e-09
34,4,24,7.68458410287,-21.2155340124,24.2814006805,0.0695624426007,1.12992537022,1.11632323265,-56.5419921875,0.0581054873765,0.0574907064438,1.60606532518e-06,1.59165301739e-06,-38.5192832947,0.90939861536,2.59980356705e-09
35,2,46,7.72861578626,-21.3434863264,24.1163387299,0.0677880272269,1.2807520628,1.21592271328,-25.8562583923,0.0663993805647,0.0611104108393,1.83996894521e-06,1.68704377757e-06,30.0943202972,0.87030929327,5.08572618816e-10
36,3,47,7.72861768916,-21.3434854877,24.1366176605,0.0571094490588,1.26257705688,1.20163047314,72.9611282349,0.0569922663271,0.0537896603346,1.5730429368e-06,1.49171830799e-06,-43.2401428223,0.741408884525,5.08572618816e-10
37,4,48,7.72861485956,-21.343493983,23.9793109894,0.0597482547164,1.39313817024,1.1651610136,-68.3856048584,0.0693244859576,0.0536503978074,1.86415240933e-06,1.55089821874e-06,-86.9607925415,0.975981235504,5.08572618816e-10
38,2,22,7.74385466402,-21.1830175142,24.482629776,0.0801005139947,1.24282920361,1.04318606853,-71.4509277344,0.0708482339978,0.0573913343251,1.91894787349e-06,1.63680465448e-06,-83.0292816162,0.943473815918,0.111285966271
39,3,23,7.74386138276,-21.1830249878,24.1823616028,0.0717473253608,1.20618438721,1.15238237381,50.6489524841,0.0702869296074,0.06364236027,1.91982985598e-06,1.7872139324e-06,-26.6242370605,0.967745304108,0.111285966271
40,4,24,7.7438565815,-21.1830183119,24.7103939056,0.065915428102,1.10172700882,1.00403010845,75.5759353638,0.0639416202903,0.0587563961744,1.76737478341e-06,1.62693470429e-06,-47.5018234253,0.967052102089,0.111285966271
41,2,22,7.71619751785,-21.1822183122,22.8968257904,0.0170229561627,1.47211444378,1.32379698753,-89.9025192261,0.0278099756688,0.0245230551809,7.70454505528e-07,6.77052241826e-07,-62.3523635864,0.986167907715,0.058054800839
42,3,23,7.71619642855,-21.1822238285,22.8775939941,0.0173242297024,1.48747432232,1.32196474075,-85.2217407227,0.0275091063231,0.0251106191427,7.60224509122e-07,6.95448761689e-07,-66.7016220093,0.99770450592,0.058054800839
43,4,24,7.71619516289,-21.1822239242,22.9079933167,0.0161421690136,1.48215019703,1.27265024185,82.8736419678,0.0272893831134,0.0225289929658,7.58087196573e-07,6.19333832219e-07,-57.1891822815,0.989118218422,0.058054800839
44,1,21,7.72313479668,-21.3112238253,20.4936695099,0.00156915024854,1.77332961559,1.59333157539,-87.1253662109,0.0088839000091,0.00823760218918,2.45976394808e-07,2.27634686212e-07,-62.4917602539,0.983038663864,0.0205671493508
45,3,47,7.72313357766,-21.3112274429,20.4929466248,0.00154281966388,1.76966953278,1.61270022392,85.3513565063,0.00941660441458,0.008195431903,2.59254022694e-07,2.2812314171e-07,-43.4925079346,0.990547060966,0.0205671493508
46,4,48,7.72313577137,-21.3112274782,20.4941158295,0.0015842190478,1.76777648926,1.58681404591,-85.0410003662,0.00902026332915,0.00813257787377,2.48216906584e-07,2.26417355975e-07,-72.8067779541,0.999796152115,0.0205671493508
47,1,21,7.68343133423,-21.3098495613,22.9137096405,0.0149434264749,1.45802211761,1.32526361942,-78.9550857544,0.0277333967388,0.0244949609041,7.58156545544e-07,6.87675026256e-07,-80.4691467285,0.986477017403,5.29154643457e-10
48,2,22,7.68342931975,-21.3098463552,22.8815784454,0.0168863721192,1.46813631058,1.38438129425,-68.7497253418,0.0280518550426,0.0261327605695,7.73671558818e-07,7.25382676592e-07,47.3689079285,0.929963290691,5.29154643457e-10
49,3,47,7.68343163507,-21.309850452,22.9141941071,0.0175221022218,1.48077857494,1.26122868061,-82.7869110107,0.0282816253603,0.0227238629013,7.7252320807e-07,6.40642610961e-07,-74.8357315063,0.999924182892,5.29154643457e-10
50,4,48,7.68342733921,-21.3098522262,22.8973388672,0.0157636906952,1.4868029356,1.36059355736,-71.1570053101,0.0281137898564,0.0258385520428,7.67795768297e-07,7.25404731838e-07,73.6610565186,0.995047688484,5.29154643457e-10
51,1,21,7.74417037854,-21.2784552691,20.6114406586,0.00162604090292,1.62310647964,1.49528372288,-84.5094604492,0.00706585356966,0.00691140349954,1.94863588376e-07,1.91798505966e-07,64.1797637939,0.989603579044,3.33037244268e-09
52,2,22,7.7441654022,-21.2784561959,20.6021270752,0.00170432997402,1.70615589619,1.57670843601,-89.576499939,0.008569621481,0.00815522298217,2.36460635961e-07,2.26225949973e-07,-41.5495300293,0.983069419861,3.33037244268e-09
53,3,47,7.74417100195,-21.2784548975,20.5997009277,0.00164141145069,1.66338014603,1.51498746872,-84.3390350342,0.00758756371215,0.00740028778091,2.09069170864e-07,2.05557327604e-07,72.1405105591,0.998045682907,3.33037244268e-09
54,4,48,7.74416980628,-21.2784589813,20.6283187866,0.00160339858849,1.65340316296,1.48870050907,-81.1180877686,0.00777469249442,0.00704716378823,2.13975596353e-07,1.96149130716e-07,-72.9337768555,0.983253657818,3.33037244268e-09
55,2,22,7.73059438246,-21.1929633102,22.7828159332,0.0159592926502,1.4786516428,1.3446303606,-77.0051498413,0.0263764653355,0.0232569389045,7.16386296062e-07,6.58079102323e-07,83.579208374,0.976647615433,0.0469091052288
56,3,23,7.7305939874,-21.1929682911,22.7920360565,0.0172248203307,1.57910525799,1.3701338768,-61.7445602417,0.0323421694338,0.0251936782151,8.67289713824e-07,7.30726640086e-07,68.0245437622,0.978883981705,0.0469091052288
57,4,24,7.73059512436,-21.1929650614,22.842590332,0.0144514339045,1.43994271755,1.30329060555,-84.8897399902,0.025431483984,0.0231635216624,6.98039968938e-07,6.46722924103e-07,-77.8789138794,0.989379584789,0.0469091052288
58,2,22,7.65654079678,-21.2314574815,24.1554946899,0.0476489588618,1.23694300652,1.16171145439,83.486869812,0.0521677471697,0.04824282974,1.4399668089e-06,1.33787386858e-06,-44.7727432251,0.947682440281,0.164774740615
59,3,23,7.65654046452,-21.231456424,24.3782920837,0.0318871065974,1.27215111256,1.10492122173,-60.7472343445,0.0592141859233,0.0483411066234,1.59261298904e-06,1.39100154684e-06,74.5132217407,0.971931278706,0.164774740615
60,4,24,7.65653536459,-21.2314630176,24.1307563782,0.0411993786693,1.32601821423,1.16174960136,78.7237930298,0.0593424998224,0.0496110916138,1.6481046714e-06,1.36451535582e-06,-56.4693260193,0.997035503387,0.164774740615
61,1,45,7.72300645684,-21.3988724103,23.9232330322,0.0500023290515,1.32758569717,1.24723792076,-68.1434860229,0.0550933741033,0.0514151863754,1.50768437379e-06,1.43962495258e-06,78.7992782593,0.956735253334,3.55877424369e-09
62,2,46,7.72299970041,-21.3988712534,23.9470233917,0.0494401194155,1.44410717487,1.20932781696,-77.2085647583,0.0652121677995,0.0501242987812,1.77627941866e-06,1.42187980146e-06,-75.3908309937,0.872772753239,3.55877424369e-09
63,3,47,7.7230076933,-21.398873725,23.9096717834,0.0477780252695,1.35683596134,1.17424917221,82.8059997559,0.0566517747939,0.0480645895004,1.57144836521e-06,1.32453897095e-06,-60.9020576477,0.960069060326,3.55877424369e-09
64,1,21,7.68177271192,-21.2911145199,22.3372745514,0.00864481274039,1.51099538803,1.37562906742,-80.0861587524,0.0193679127842,0.0174615774304,5.29709438979e-07,4.89667229431e-07,-83.0752410889,0.999915003777,1.0494354302e-09
65,2,22,7.68177241571,-21.2911111888,22.3029556274,0.00911122560501,1.56765151024,1.36034345627,-84.1868591309,0.0208560992032,0.0170385297388,5.73687430006e-07,4.75278682188e-07,-69.7913742065,0.988017439842,1.0494354302e-09
66,4,48,7.68177328134,-21.2911193491,22.2952823639,0.0094286929816,1.54140937328,1.44542372227,-82.1400756836,0.0206829085946,0.0197972711176,5.68314817428e-07,5.51624793843e-07,84.942237854,0.998773396015,1.0494354302e-09
67,1,21,7.68949334142,-21.2442885931,23.1568546295,0.0220171846449,1.48747849464,1.35429382324,-86.4662857056,0.034469820559,0.0325996018946,9.53358608058e-07,9.01958344457e-07,-65.4006576538,0.884266734123,2.51516551528e-09
68,2,22,7.68949291678,-21.2442842201,23.2706680298,0.0212564021349,1.42615616322,1.28711891174,-76.9509124756,0.0346474982798,0.0308008342981,9.51580148012e-07,8.59685371779e-07,-74.4919281006,0.961728811264,2.51516551528e-09
69,3,23,7.68949470583,-21.2442864598,23.173620224,0.0224972497672,1.39288127422,1.35925841331,77.135925293,0.0336499661207,0.0304613634944,9.18025079955e-07,8.56595477217e-07,-1.29129803181,0.999656558037,2.51516551528e-09
70,4,24,7.68948618362,-21.2442938743,23.1991138458,0.0225054454058,1.47541224957,1.32150912285,-75.1345596313,0.0356915332377,0.0306073240936,9.69851043919e-07,8.66649713771e-07,-85.8163909912,0.999609768391,2.51516551528e-09
71,2,22,7.66967093163,-21.1964833222,22.856628418,0.0159024745226,1.48985517025,1.28529882431,-86.5660095215,0.0275137405843,0.0228226110339,7.6106277902e-07,6.31365651316e-07,-64.9320220947,0.982406675816,0.0309511022169
72,3,23,7.66966967369,-21.1964816785,22.860118866,0.0157534647733,1.47796058655,1.3649367094,-78.247718811,0.027313536033,0.024759773165,7.4459114785e-07,6.96827783031e-07,72.5570449829,0.936746776104,0.0309511022169
73,4,24,7.66966823589,-21.1964859564,22.7949848175,0.0159712135792,1.48913443089,1.38434374332,78.6921615601,0.0278243850917,0.0257844682783,7.66349671721e-07,7.16858437499e-07,-40.4587173462,0.99735057354,0.0309511022169
74,1,21,7.72849831349,-21.2055602394,23.9377212524,0.0459784381092,1.3101978302,1.19710338116,-65.7118606567,0.0504611432552,0.0460130982101,1.37656957122e-06,1.2937067595e-06,82.5453262329,0.873731017113,5.48560044019e-09
75,2,22,7.72849047573,-21.2055559107,23.8670120239,0.0463435016572,1.38371503353,1.19633078575,-87.8708877563,0.0544158816338,0.046991750598,1.50607502292e-06,1.29900547563e-06,-64.1697769165,0.93356770277,5.48560044019e-09
76,3,23,7.7284945329,-21.2055635543,23.9377670288,0.0480191335082,1.2466250658,1.17245960236,-68.3968734741,0.0473772101104,0.0445967055857,1.29905606627e-06,1.24580571992e-06,87.7711181641,0.964648365974,5.48560044019e-09
77,4,24,7.72849432433,-21.205561639,23.8868026733,0.0505551472306,1.36569678783,1.30978953838,-46.1956977844,0.0521808303893,0.0518753379583,1.44334876495e-06,1.43514796491e-06,22.9862251282,0.852468490601,5.48560044019e-09
78,2,22,7.63372426387,-21.2136947143,22.3995952606,0.00945570785552,1.54277229309,1.35140621662,-74.7959442139,0.0205712988973,0.0179572235793,5.62990805975e-07,5.03591820689e-07,-77.6320419312,0.988088071346,0.0631612581216
79,3,23,7.63372701082,-21.2136969267,22.3885917664,0.00943658221513,1.46366715431,1.39454734325,-82.5382003784,0.0189639087766,0.0188181549311,5.24383608536e-07,5.20758476341e-07,-42.2779426575,0.988087177277,0.0631612581216
80,4,24,7.63372227218,-21.2136996033,22.4116573334,0.0102194473147,1.51446843147,1.33996367455,88.7744598389,0.0203156732023,0.0177174005657,5.63578737456e-07,4.88269449761e-07,-59.4860839844,0.988823473454,0.0631612581216
81,1,21,7.69808998133,-21.2454028053,23.8619499207,0.044764727354,1.37520158291,1.13092851639,-84.1888504028,0.054303213954,0.0425233915448,1.49294112362e-06,1.18798891435e-06,-69.4870376587,0.998950898647,5.55639254068e-09
