,IDX,SOURCE,DITHER,RA,DEC,VEL,ABMAG,THETA,MAG_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR
105,135,33,4,8.04963031352,-21.3989306514,0.016473985544,25.8683484741,183.33439203,25.6398906708,0.715929687023,0.663862407207,1.92994725704,0.155351772904,0.143825292587,0.211866632104,4.29762803833e-06,3.97876192437e-06,25.2503643036,0.794312596321
106,136,34,1,7.93517076407,-21.4237579941,3.49501120662,23.7474926704,172.758020939,23.7935771942,1.81585729122,1.15563452244,36.0733528137,0.0800500288606,0.0527286119759,0.0599228106439,2.10909229281e-06,1.60727449838e-06,-16.119764328,0.0150250326842
107,137,34,2,7.93489222603,-21.423725423,3.49501120662,23.7474926704,172.758020939,23.8052444458,1.88770377636,1.13556909561,33.320400238,0.0858189985156,0.051900036633,0.0635465309024,2.24553809858e-06,1.62944934345e-06,-10.9995594025,0.0189481470734
108,138,34,3,7.93461567724,-21.4236889076,3.49501120662,23.7474926704,172.758020939,23.6899929047,1.83687674999,1.31524515152,33.1261367798,0.0777240544558,0.060508992523,0.0607722327113,2.07951825359e-06,1.76085643488e-06,-16.1871337891,0.0145217552781
109,139,34,4,7.93434465914,-21.4236544108,3.49501120662,23.7474926704,172.758020939,23.8554458618,1.87209582329,1.2680375576,38.8702735901,0.0793590024114,0.0575046613812,0.0620064102113,2.12379586628e-06,1.68514566212e-06,-27.7033996582,0.0118729360402
110,141,35,2,8.04076006395,-21.2255244466,3.81770190197,25.7018811482,344.006692175,25.6197109222,0.503329336643,0.495444923639,40.837474823,0.14442551136,0.144081875682,0.165598779917,3.99554892283e-06,3.98560632675e-06,-59.0100669861,0.778060674667
111,142,35,3,8.04102417347,-21.2255938224,3.81770190197,25.7018811482,344.006692175,25.5712833405,0.922847151756,0.465165585279,35.9185142517,0.21392762661,0.105376183987,0.188930779696,5.54293683308e-06,3.5772436604e-06,-17.9262733459,0.165875151753
112,143,35,4,8.04134119435,-21.2256881741,3.81770190197,25.7018811482,344.006692175,25.1830921173,0.866447210312,0.608325600624,60.3898239136,0.183291181922,0.126594617963,0.15221054852,5.02448983752e-06,3.56780469701e-06,-44.1062049866,0.000260831351625
113,144,36,1,7.94700335155,-21.2066134317,0.262043109983,24.6048539037,0.00433208501463,24.740032196,1.25826883316,0.930599749088,87.434135437,0.0936805829406,0.063975840807,0.106615580618,2.59182775153e-06,1.76931189344e-06,-64.7008361816,0.935762524605
114,146,36,3,7.94705298233,-21.2066211545,0.262043109983,24.6048539037,0.00433208501463,24.6954479218,1.21849954128,1.12916922569,-76.7649459839,0.0907309651375,0.0859550982714,0.102344848216,2.49590289059e-06,2.39254381995e-06,-80.7356185913,0.295728683472
115,147,36,4,7.94707306469,-21.206619253,0.262043109983,24.6048539037,0.00433208501463,24.7137451172,1.17672753334,1.00291609764,-63.8151321411,0.0864697173238,0.0698538124561,0.104662112892,2.32577349379e-06,2.0116988253e-06,86.5553970337,0.796403348446
116,152,38,1,7.91345788611,-21.5800342819,0.373367241857,22.4398418108,256.403764048,22.8408870697,1.51938033104,1.30263376236,-77.6514282227,0.0286995302886,0.0224755275995,0.0142005700618,7.77117122652e-07,6.42642874027e-07,-80.6732635498,0.988484680653
117,153,38,2,7.91345027813,-21.5800626356,0.373367241857,22.4398418108,256.403764048,22.781665802,1.52638840675,1.37032437325,-55.6773719788,0.0299302618951,0.024351587519,0.0155811766163,8.192063774e-07,6.84282440488e-07,49.6725921631,0.982343912125
118,154,38,3,7.91344476793,-21.5800930249,0.373367241857,22.4398418108,256.403764048,22.8359928131,1.52493536472,1.28695237637,-82.3945770264,0.0281197950244,0.0217973850667,0.0140263717622,7.70730082422e-07,6.12115456988e-07,-71.3348007202,0.972942948341
119,155,38,4,7.91343935718,-21.5801238216,0.373367241857,22.4398418108,256.403764048,22.799287796,1.5031208992,1.33008122444,-75.6234741211,0.0270226132125,0.0236181933433,0.0156589839607,7.39415497719e-07,6.62534660023e-07,-77.8675079346,0.979964911938
120,157,39,2,8.20316292586,-21.3017334118,0.0457331081367,22.7078504685,116.849537923,23.114818573,1.43129301071,1.29059064388,86.3153610229,0.030527792871,0.0273366048932,0.0175610035658,8.46033287871e-07,7.54534426051e-07,-61.0852508545,0.969935536385
121,158,39,3,8.20316174148,-21.3017336929,0.0457331081367,22.7078504685,116.849537923,23.2257213593,1.37027156353,1.22118031979,72.4459915161,0.0295498371124,0.0248287599534,0.0149820987135,8.14817894934e-07,6.89991907166e-07,-45.8339385986,0.987551689148
122,159,39,4,8.20315990937,-21.3017268661,0.0457331081367,22.7078504685,116.849537923,23.0800228119,1.43622148037,1.28462529182,88.7565460205,0.0297464560717,0.0264763124287,0.0161322280765,8.25078018352e-07,7.29982957637e-07,-58.2281112671,0.983093798161
123,160,40,1,8.16381122164,-21.6681268233,0.166973626557,22.4037897642,99.7186882982,22.7597236633,1.48135304451,1.38944399357,-77.1273269653,0.0258462820202,0.0243790186942,0.0141757484525,7.08436402874e-07,6.81303276906e-07,81.2431945801,0.979970812798
124,161,40,2,8.16380960659,-21.6681124317,0.166973626557,22.4037897642,99.7186882982,22.8134098053,1.45654630661,1.31763792038,75.9740447998,0.0259431283921,0.0220965743065,0.0136298695579,7.17174032161e-07,6.11858013144e-07,-48.2887802124,0.985318183899
125,163,40,4,8.16380877608,-21.6680855072,0.166973626557,22.4037897642,99.7186882982,22.8044891357,1.45183515549,1.33345293999,86.1142120361,0.025419505313,0.0229819454253,0.014365629293,7.04865385615e-07,6.33893307622e-07,-56.3802375793,0.999925613403
126,165,41,2,8.29955376362,-21.5179628983,3.05834756007,25.970828962,250.360362919,25.8865146637,0.504956662655,0.493822932243,-47.2056922913,0.151610270143,0.151260465384,0.227638453245,4.19420348408e-06,4.18431591243e-06,39.1654930115,0.659633100033
127,170,42,3,7.98950986749,-21.6649729948,0.174922670405,21.0653850556,330.678629333,21.4652481079,1.66104018688,1.49830269814,-75.2257232666,0.0142631391063,0.0124205937609,0.0041875410825,3.87000113733e-07,3.52093508127e-07,69.3961105347,0.999907553196
128,171,42,4,7.98952584484,-21.6649758206,0.174922670405,21.0653850556,330.678629333,21.4723815918,1.65188455582,1.49093174934,-84.476890564,0.0133781107143,0.0126973288134,0.00409314455464,3.68662995243e-07,3.52737089315e-07,-75.6313247681,0.987435638905
129,172,43,1,8.31845215287,-21.5402837413,0.0151176390276,25.7755814182,88.0112527913,25.9802150726,0.743781745434,0.452917575836,16.5282840729,0.174345910549,0.100966669619,0.216946184635,4.64143704448e-06,3.08549715555e-06,9.07413196564,0.804933845997
130,173,43,2,8.31845348907,-21.5402774704,0.0151176390276,25.7755814182,88.0112527913,26.4552249908,0.50523775816,0.489783316851,-35.8132896423,0.136934325099,0.135625839233,0.198478609324,3.78808113055e-06,3.75191802959e-06,-64.7114181519,0.828499495983
131,174,43,3,8.3184528998,-21.5402865233,0.0151176390276,25.7755814182,88.0112527913,25.6293468475,0.60891866684,0.607867777348,82.597328186,0.143956825137,0.143822535872,0.18113578856,3.98207112084e-06,3.97892699766e-06,-75.4987869263,0.6769348979
132,175,43,4,8.31844482323,-21.5402746866,0.0151176390276,25.7755814182,88.0112527913,25.6292762756,1.07379555702,0.661655008793,81.7439422607,0.180137649179,0.108688205481,0.178193971515,5.01938166053e-06,2.94592177852e-06,-59.5360908508,0.791621625423
133,176,44,1,8.06584223177,-21.6647820774,0.125455205107,22.5155016216,164.91089422,22.8635005951,1.54587769508,1.34740388393,-80.0761566162,0.0296119041741,0.0246334820986,0.0164262671024,8.11146605884e-07,6.90981835305e-07,-73.631401062,0.968601107597
134,177,44,2,8.06583433623,-21.6647731992,0.125455205107,22.5155016216,164.91089422,22.8568439484,1.49605023861,1.32404863834,-83.5089187622,0.0276057813317,0.0234288275242,0.0162278730422,7.62684862821e-07,6.49282867471e-07,-66.179145813,0.98117941618
135,178,44,3,8.06582245454,-21.6647746867,0.125455205107,22.5155016216,164.91089422,22.8028202057,1.60529720783,1.36841988564,88.9226837158,0.0303288046271,0.0252048764378,0.015911180526,8.42028043735e-07,6.93588901868e-07,-59.4449424744,0.905212938786
136,180,45,1,8.26733314841,-21.5540321719,29.7142480312,22.5443146793,91.0773658157,23.2064876556,4.48801136017,1.0600682497,-68.0382995605,0.202576816082,0.0532538220286,0.0653462931514,5.25747509528e-06,2.43606405093e-06,-84.4535980225,0.00024599241442
137,181,45,2,8.26729071033,-21.5518161309,29.7142480312,22.5443146793,91.0773658157,22.1625843048,13.3526983261,1.02074551582,-65.5459899902,0.362058132887,0.0307497736067,0.041164111346,9.26328903006e-06,3.90286686525e-06,-88.7767715454,0.000334196985932
138,182,45,3,8.2672446041,-21.5494601871,29.7142480312,22.5443146793,91.0773658157,22.1693515778,13.433971405,0.998796164989,-65.4039382935,0.372833818197,0.0303112473339,0.0409010909498,9.53265771386e-06,4.02597697757e-06,-89.0976409912,0.000321412080666
139,184,46,1,8.03799778303,-21.3049043844,0.100249010878,22.7788932184,136.559984934,23.1494789124,1.50202608109,1.28510951996,-88.9826812744,0.0350659973919,0.0283067300916,0.0194627884775,9.71179701992e-07,7.81672838457e-07,-63.5965423584,0.999726176262
140,186,46,3,8.03798652209,-21.3048972763,0.100249010878,22.7788932184,136.559984934,23.1100845337,1.44087314606,1.3221719265,89.8014907837,0.0321885310113,0.0296273753047,0.0225199852139,8.92133357411e-07,8.17780687612e-07,-58.850063324,0.940752089024
141,187,46,4,8.03798077583,-21.3048899008,0.100249010878,22.7788932184,136.559984934,23.0726585388,1.50145769119,1.31472766399,-88.3279724121,0.0342486575246,0.0284969881177,0.0208637341857,9.46991860928e-07,7.88885188285e-07,-65.2591781616,0.996101915836
142,188,47,1,8.33198448865,-21.2472589536,0.403385459811,22.2423388929,217.633978307,22.6478347778,1.52126216888,1.33141422272,-62.2854919434,0.0247085224837,0.0202291999012,0.0126049816608,6.65423385726e-07,5.81013864576e-07,86.5871047974,0.988274991512
143,190,47,3,8.33193475493,-21.2472996877,0.403385459811,22.2423388929,217.633978307,22.6463336945,1.50381708145,1.34452545643,-87.6980895996,0.0247449669987,0.0209816321731,0.0119673982263,6.86433736519e-07,5.78178287469e-07,-60.5945243835,0.988998651505
144,191,47,4,8.33191032513,-21.2473185267,0.403385459811,22.2423388929,217.633978307,22.601108551,1.54313862324,1.36152625084,-75.7770614624,0.0239985566586,0.0207222830504,0.0121781388298,6.51995378576e-07,5.86740725339e-07,-87.0101928711,0.988360106945
145,192,48,1,8.05278248484,-21.3037200328,3.60260275352,22.793048601,278.056353485,23.1515884399,2.04149317741,1.29744946957,-74.4379653931,0.0451521463692,0.0310248266906,0.0260127764195,1.22239498523e-06,8.95852281246e-07,-76.0350952148,0.0257767885923
146,194,48,3,8.05286299728,-21.3042937285,3.60260275352,22.793048601,278.056353485,23.0830860138,2.13480854034,1.29006004333,-74.2772674561,0.0474888123572,0.0299783758819,0.0280682947487,1.2765323163e-06,8.85490692326e-07,-77.9902648926,0.0279375407845
147,195,48,4,8.05290498541,-21.3045766261,3.60260275352,22.793048601,278.056353485,23.0447387695,2.19249725342,1.25622987747,-73.2867660522,0.0507500432432,0.0300755724311,0.0285160485655,1.36009339258e-06,9.01904229522e-07,-78.3088150024,0.0255319941789
148,196,49,1,7.97290012788,-21.4188762036,19.1111199033,20.2110095688,24.450298846,20.5379238129,8.29989147186,1.62520587444,-0.735480427742,0.032769843936,0.0101377563551,0.00513522047549,9.05984734345e-07,2.82222430315e-07,25.0119190216,0.0306991394609
149,197,49,2,7.97428703865,-21.4182462739,19.1111199033,20.2110095688,24.450298846,20.5534076691,8.31795120239,1.62100458145,-1.01611554623,0.032684057951,0.0101082529873,0.00531328702345,9.07145704332e-07,2.69796174734e-07,26.4913024902,0.753863573074
150,198,49,3,7.97567407808,-21.4176175116,19.1111199033,20.2110095688,24.450298846,20.5888595581,8.27854633331,1.55741882324,-0.775064229965,0.0323635563254,0.00942603312433,0.00480759283528,8.96968913366e-07,2.5494637157e-07,25.9142951965,0.834901273251
151,200,50,1,8.08628023671,-21.3919480398,0.0407282975563,20.5056360184,246.990628507,20.9174404144,1.67811238766,1.51350533962,-82.1560211182,0.0100080408156,0.00885196775198,0.00226102559827,2.72241493349e-07,2.50005030011e-07,88.96043396,0.983158230782
152,201,50,2,8.08628053992,-21.3919519142,0.0407282975563,20.5056360184,246.990628507,20.9302043915,1.67092347145,1.52996528149,-81.4080963135,0.00996728707105,0.00944004580379,0.00234624743462,2.74634658126e-07,2.62303757381e-07,51.7782402039,0.983109891415
153,202,50,3,8.08627968712,-21.3919553821,0.0407282975563,20.5056360184,246.990628507,20.9222869873,1.673787117,1.52991509438,87.0524978638,0.0102253137156,0.00924807880074,0.00240716943517,2.82628263903e-07,2.56106773122e-07,-47.6279144287,0.999741435051
154,203,50,4,8.0862762317,-21.3919598662,0.0407282975563,20.5056360184,246.990628507,20.9269542694,1.70408535004,1.525395751,85.187286377,0.0105486717075,0.00912129878998,0.00234102993272,2.91534263397e-07,2.5265725867e-07,-47.8948326111,0.983144819736
155,204,51,1,7.93673869775,-21.5192252637,0.0547790985403,24.3951241889,197.373635062,24.4313182831,1.188372612,1.11997139454,-11.7318887711,0.0715287476778,0.0661800205708,0.0809313505888,1.97822305381e-06,1.83134227427e-06,24.6362285614,0.978896021843
156,205,51,2,7.93674012724,-21.5192205554,0.0547790985403,24.3951241889,197.373635062,24.4505367279,1.12272250652,0.974348545074,-83.9024963379,0.0687907636166,0.0621474124491,0.0835227966309,1.90229172858e-06,1.7200052298e-06,-65.4432449341,0.997185826302
157,206,51,3,7.93673239905,-21.5192210339,0.0547790985403,24.3951241889,197.373635062,24.3693332672,1.32439959049,1.0352563858,82.553237915,0.0937673971057,0.0682426169515,0.0867991894484,2.60797014562e-06,1.86841327832e-06,-59.6504821777,0.909165680408
158,207,51,4,7.93673033321,-21.5192255922,0.0547790985403,24.3951241889,197.373635062,24.4083442688,1.22364735603,1.05595076084,73.316947937,0.0816369950771,0.0667163655162,0.0796344205737,2.26556016969e-06,1.83677900623e-06,-52.9784584045,0.994506716728
159,208,52,1,8.30057155477,-21.6155560128,0.0288828951553,23.817199963,49.674978993,23.8781642914,1.42924427986,1.22181355953,89.5089416504,0.0656376481056,0.0520917549729,0.0553776212037,1.81167820301e-06,1.44618536524e-06,-66.5192871094,0.90534979105
160,209,52,2,8.3005779073,-21.6155570217,0.0288828951553,23.817199963,49.674978993,24.0092811584,1.42106771469,1.1342549324,-56.7747955322,0.0657898560166,0.0471678599715,0.0576045066118,1.74528111074e-06,1.40316865327e-06,81.8690872192,0.832523703575
161,210,52,3,8.30057719017,-21.6155576829,0.0288828951553,23.817199963,49.674978993,23.9348373413,1.36263954639,1.12747859955,85.782371521,0.0611623115838,0.0481847338378,0.0548716373742,1.69811937667e-06,1.32509023842e-06,-60.7479553223,0.944091498852
162,211,52,4,8.30058328125,-21.6155542226,0.0288828951553,23.817199963,49.674978993,24.0407543182,1.34869551659,1.14474225044,-88.9204864502,0.064984165132,0.0522823370993,0.0602651014924,1.79705068604e-06,1.44707246363e-06,-64.9718093872,0.877321481705
163,212,53,1,7.96558585504,-21.4818388562,0.0531630402402,20.1674467332,35.5511589138,20.5928268433,1.69393992424,1.55940532684,-80.7983551025,0.00818970613182,0.00787610001862,0.00166050577536,2.25539039889e-07,2.18936449414e-07,58.8500785828,0.983248770237
164,214,53,3,7.9655968506,-21.4818340088,0.0531630402402,20.1674467332,35.5511589138,20.5737857819,1.76628315449,1.59492480755,-86.9046936035,0.00937255658209,0.00872303266078,0.00173310330138,2.59507459077e-07,2.41066118178e-07,-62.3655014038,0.997552752495
165,215,53,4,7.96560127662,-21.4818347243,0.0531630402402,20.1674467332,35.5511589138,20.5965633392,1.6752717495,1.50246155262,-80.8175811768,0.0075984033756,0.00711355824023,0.00160533026792,2.08413126757e-07,1.98678208108e-07,-86.6582946777,0.998247742653
166,217,54,2,8.08215806774,-21.3306126083,28.9819574858,21.8010203589,88.4012779169,21.8018360138,13.1568584442,1.18738484383,-63.4557571411,0.195657581091,0.0216555595398,0.0266390927136,4.98456893183e-06,2.19307617044e-06,88.2585372925,0.000740969728213
167,218,54,3,8.0822219337,-21.3282946135,28.9819574858,21.8010203589,88.4012779169,21.760925293,13.093082428,1.20333659649,-63.3771018982,0.195001751184,0.0219298284501,0.02620594576,4.96800521432e-06,2.18805553232e-06,88.2512207031,0.000648608780466
168,219,54,4,8.08228179337,-21.326231358,28.9819574858,21.8010203589,88.4012779169,22.1872081757,7.10320568085,1.33883285522,-62.4383354187,0.155283376575,0.0341987200081,0.0316769741476,3.96149880544e-06,1.91179356079e-06,86.8141937256,0.000957123877015
169,220,55,1,8.3621559051,-21.6685229195,0.0720472592635,21.325115125,54.6431985304,21.7223625183,1.58429741859,1.43881523609,-77.4654998779,0.0142115838826,0.0131198624149,0.00494998181239,3.88398092355e-07,3.6800869907e-07,71.7259216309,0.992000699043
170,221,55,2,8.36215826535,-21.6685179933,0.0720472592635,21.325115125,54.6431985304,21.7302703857,1.60473191738,1.478759408,-84.6649093628,0.0153818046674,0.0151023324579,0.00538352783769,4.2569772063e-07,4.17587727952e-07,-55.221912384,0.999909996986
171,222,55,3,8.36216305567,-21.6685157351,0.0720472592635,21.325115125,54.6431985304,21.7182655334,1.59607481956,1.41078138351,-79.6987075806,0.0145103856921,0.0121349804103,0.00497752381489,3.97751250603e-07,3.40008000421e-07,-73.0785140991,0.985546529293
172,223,55,4,8.36216537009,-21.6685093194,0.0720472592635,21.325115125,54.6431985304,21.7264614105,1.59857797623,1.46389400959,79.7797088623,0.0151039483026,0.0130787193775,0.0050160153769,4.09396989198e-07,3.71300274082e-07,-19.8320903778,0.991970419884
173,224,56,1,8.38383693075,-21.6895999294,0.0241361600453,20.33011996,333.358012616,20.7476348877,1.67403459549,1.5768995285,-85.7930908203,0.0091207716614,0.00879032257944,0.00196680775844,2.52201601825e-07,2.43280823042e-07,23.5102119446,0.988317131996
174,225,56,2,8.38384052839,-21.6896038668,0.0241361600453,20.33011996,333.358012616,20.7452983856,1.69064295292,1.5642837286,-74.900138855,0.00942741148174,0.00869064219296,0.00196409597993,2.58856118762e-07,2.42492546931e-07,55.001083374,0.98321980238
175,226,56,3,8.38383914561,-21.6896032211,0.0241361600453,20.33011996,333.358012616,20.7421474457,1.718542099,1.54418623447,-83.1876068115,0.00983314868063,0.00883321557194,0.00197604205459,2.71003813168e-07,2.45472250526e-07,-70.1156692505,0.999787569046
176,229,57,2,8.11814740168,-21.3147355898,0.557992519966,23.1394764247,244.837805618,23.6171684265,1.33316028118,1.1944732666,-73.8631820679,0.0381726920605,0.0320768430829,0.0220883861184,1.04956734504e-06,8.94970298759e-07,-70.6298599243,0.980568289757
177,230,57,3,8.11812788306,-21.3147739597,0.557992519966,23.1394764247,244.837805618,23.4819774628,1.40905296803,1.27950572968,-87.4579086304,0.0385345220566,0.0354226976633,0.029736507684,1.06818447421e-06,9.77561171567e-07,-57.3025970459,0.850044906139
