,DITHER,CATALOG_NUMBER,X_WORLD,Y_WORLD,MAG_AUTO,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD
39,4,23,7.72123486727,-21.2151657317,23.6219654083,0.0332222059369,1.22045196349e-06,1.12177622213e-06,-44.976688385
40,3,22,7.70708687442,-21.1560164946,22.7567596436,0.0144168678671,7.61677938499e-07,7.01689032212e-07,82.0964660645
41,4,23,7.70708620924,-21.1560147838,22.7776870728,0.014607780613,7.23674418168e-07,6.4098543362e-07,-46.8776168823
42,2,21,7.68457767798,-21.2155227757,24.2103691101,0.062648922205,1.5906915678e-06,1.53602138653e-06,-53.1993484497
43,3,22,7.68458387648,-21.215526473,24.2721138,0.0717563033104,2.05536662179e-06,1.48886249463e-06,-61.6175689697
44,4,23,7.68458410287,-21.2155340124,24.2814006805,0.0695624426007,1.60606532518e-06,1.59165301739e-06,-38.5192832947
45,2,45,7.72861578626,-21.3434863264,24.1163387299,0.0677880272269,1.83996894521e-06,1.68704377757e-06,30.0943202972
46,3,46,7.72861768916,-21.3434854877,24.1366176605,0.0571094490588,1.5730429368e-06,1.49171830799e-06,-43.2401428223
47,4,47,7.72861485956,-21.343493983,23.9793109894,0.0597482547164,1.86415240933e-06,1.55089821874e-06,-86.9607925415
48,4,19,7.73768008991,-21.1060577399,18.4653053284,0.000248747179285,1.21684252008e-07,1.13360499654e-07,19.2087631226
49,2,21,7.74385466402,-21.1830175142,24.482629776,0.0801005139947,1.91894787349e-06,1.63680465448e-06,-83.0292816162
50,3,22,7.74386138276,-21.1830249878,24.1823616028,0.0717473253608,1.91982985598e-06,1.7872139324e-06,-26.6242370605
51,4,23,7.7438565815,-21.1830183119,24.7103939056,0.065915428102,1.76737478341e-06,1.62693470429e-06,-47.5018234253
52,2,21,7.71619751785,-21.1822183122,22.8968257904,0.0170229561627,7.70454505528e-07,6.77052241826e-07,-62.3523635864
53,3,22,7.71619642855,-21.1822238285,22.8775939941,0.0173242297024,7.60224509122e-07,6.95448761689e-07,-66.7016220093
54,4,23,7.71619516289,-21.1822239242,22.9079933167,0.0161421690136,7.58087196573e-07,6.19333832219e-07,-57.1891822815
55,1,44,7.73822960492,-21.4380814304,23.6579303741,0.0319759771228,1.05466040168e-06,9.45664055507e-07,-62.9093437195
56,1,20,7.72313479668,-21.3112238253,20.4936695099,0.00156915024854,2.45976394808e-07,2.27634686212e-07,-62.4917602539
57,3,46,7.72313357766,-21.3112274429,20.4929466248,0.00154281966388,2.59254022694e-07,2.2812314171e-07,-43.4925079346
58,4,47,7.72313577137,-21.3112274782,20.4941158295,0.0015842190478,2.48216906584e-07,2.26417355975e-07,-72.8067779541
59,3,22,7.70249411753,-21.1536607345,20.9128723145,0.00236737262458,2.87147059908e-07,2.57400188275e-07,-65.1308059692
60,4,23,7.70249474365,-21.1536635493,20.9029006958,0.00240281457081,3.17003696182e-07,3.00146922427e-07,40.211856842
61,3,22,7.70963698352,-21.156056049,24.6628799438,0.0950766429305,2.23018173529e-06,1.99289956981e-06,-78.2244567871
62,4,23,7.70963189915,-21.1560483492,24.5132637024,0.0930237621069,2.36092273553e-06,2.04833850148e-06,-56.5266304016
63,1,20,7.68343133423,-21.3098495613,22.9137096405,0.0149434264749,7.58156545544e-07,6.87675026256e-07,-80.4691467285
64,2,21,7.68342931975,-21.3098463552,22.8815784454,0.0168863721192,7.73671558818e-07,7.25382676592e-07,47.3689079285
65,3,46,7.68343163507,-21.309850452,22.9141941071,0.0175221022218,7.7252320807e-07,6.40642610961e-07,-74.8357315063
66,4,47,7.68342733921,-21.3098522262,22.8973388672,0.0157636906952,7.67795768297e-07,7.25404731838e-07,73.6610565186
67,1,44,7.69464410783,-21.3668382645,24.2487049103,0.0826465860009,2.31616650126e-06,2.03148920264e-06,49.9689407349
68,3,22,7.6420088358,-21.2015975649,22.3273773193,0.00905545055866,5.21001311427e-07,4.50044836953e-07,-62.0624313354
69,4,23,7.64200417313,-21.2015999447,22.4067115784,0.00874953065068,5.53013251192e-07,4.76145686434e-07,-71.1267547607
70,1,20,7.74417037854,-21.2784552691,20.6114406586,0.00162604090292,1.94863588376e-07,1.91798505966e-07,64.1797637939
71,2,21,7.7441654022,-21.2784561959,20.6021270752,0.00170432997402,2.36460635961e-07,2.26225949973e-07,-41.5495300293
72,3,46,7.74417100195,-21.2784548975,20.5997009277,0.00164141145069,2.09069170864e-07,2.05557327604e-07,72.1405105591
73,4,47,7.74416980628,-21.2784589813,20.6283187866,0.00160339858849,2.13975596353e-07,1.96149130716e-07,-72.9337768555
74,4,19,7.72155815963,-21.1130071434,24.1374874115,0.0241913106292,1.19290962175e-06,1.00270187886e-06,-65.1120681763
75,2,21,7.73059438246,-21.1929633102,22.7828159332,0.0159592926502,7.16386296062e-07,6.58079102323e-07,83.579208374
76,3,22,7.7305939874,-21.1929682911,22.7920360565,0.0172248203307,8.67289713824e-07,7.30726640086e-07,68.0245437622
77,4,23,7.73059512436,-21.1929650614,22.842590332,0.0144514339045,6.98039968938e-07,6.46722924103e-07,-77.8789138794
78,3,22,7.67955137204,-21.168105415,23.4193725586,0.0267126951367,9.51396600612e-07,9.1186575446e-07,-47.3020706177
79,4,23,7.6795503783,-21.1681066099,23.3281860352,0.0278212875128,1.20873357901e-06,9.75592115537e-07,-76.4180908203
80,2,21,7.65654079678,-21.2314574815,24.1554946899,0.0476489588618,1.4399668089e-06,1.33787386858e-06,-44.7727432251
81,3,22,7.65654046452,-21.231456424,24.3782920837,0.0318871065974,1.59261298904e-06,1.39100154684e-06,74.5132217407
82,4,23,7.65653536459,-21.2314630176,24.1307563782,0.0411993786693,1.6481046714e-06,1.36451535582e-06,-56.4693260193
83,1,44,7.72300645684,-21.3988724103,23.9232330322,0.0500023290515,1.50768437379e-06,1.43962495258e-06,78.7992782593
84,2,45,7.72299970041,-21.3988712534,23.9470233917,0.0494401194155,1.77627941866e-06,1.42187980146e-06,-75.3908309937
85,3,46,7.7230076933,-21.398873725,23.9096717834,0.0477780252695,1.57144836521e-06,1.32453897095e-06,-60.9020576477
86,1,20,7.68126096729,-21.3297849898,22.9496154785,0.0161759927869,8.42506722165e-07,6.6211396188e-07,-71.0260009766
87,1,20,7.68177271192,-21.2911145199,22.3372745514,0.00864481274039,5.29709438979e-07,4.89667229431e-07,-83.0752410889
88,2,21,7.68177241571,-21.2911111888,22.3029556274,0.00911122560501,5.73687430006e-07,4.75278682188e-07,-69.7913742065
89,4,47,7.68177328134,-21.2911193491,22.2952823639,0.0094286929816,5.68314817428e-07,5.51624793843e-07,84.942237854
90,1,20,7.68949334142,-21.2442885931,23.1568546295,0.0220171846449,9.53358608058e-07,9.01958344457e-07,-65.4006576538
91,2,21,7.68949291678,-21.2442842201,23.2706680298,0.0212564021349,9.51580148012e-07,8.59685371779e-07,-74.4919281006
92,3,22,7.68949470583,-21.2442864598,23.173620224,0.0224972497672,9.18025079955e-07,8.56595477217e-07,-1.29129803181
93,4,23,7.68948618362,-21.2442938743,23.1991138458,0.0225054454058,9.69851043919e-07,8.66649713771e-07,-85.8163909912
94,1,20,7.68209404203,-21.3194178048,24.741355896,0.0866919755936,1.80106383141e-06,1.79664357347e-06,35.7880897522
95,3,46,7.6820881715,-21.3194221161,24.3880329132,0.0848591551185,2.41523480327e-06,2.06450113183e-06,-54.2387237549
96,1,44,7.72886295824,-21.439785989,23.3116836548,0.0273941960186,1.06609195427e-06,9.45761314597e-07,-89.8286590576
97,2,21,7.66967093163,-21.1964833222,22.856628418,0.0159024745226,7.6106277902e-07,6.31365651316e-07,-64.9320220947
98,3,22,7.66966967369,-21.1964816785,22.860118866,0.0157534647733,7.4459114785e-07,6.96827783031e-07,72.5570449829
99,4,23,7.66966823589,-21.1964859564,22.7949848175,0.0159712135792,7.66349671721e-07,7.16858437499e-07,-40.4587173462
100,3,22,7.68496322878,-21.1585625131,23.4536514282,0.0264879763126,1.1198762877e-06,1.01711998468e-06,37.1241264343
101,4,23,7.68496811321,-21.1585605787,23.4484710693,0.0284859798849,1.25904591641e-06,9.48749743657e-07,-76.4031677246
102,1,20,7.72849831349,-21.2055602394,23.9377212524,0.0459784381092,1.37656957122e-06,1.2937067595e-06,82.5453262329
103,2,21,7.72849047573,-21.2055559107,23.8670120239,0.0463435016572,1.50607502292e-06,1.29900547563e-06,-64.1697769165
104,3,22,7.7284945329,-21.2055635543,23.9377670288,0.0480191335082,1.29905606627e-06,1.24580571992e-06,87.7711181641
105,4,23,7.72849432433,-21.205561639,23.8868026733,0.0505551472306,1.44334876495e-06,1.43514796491e-06,22.9862251282
106,2,21,7.63372426387,-21.2136947143,22.3995952606,0.00945570785552,5.62990805975e-07,5.03591820689e-07,-77.6320419312
107,3,22,7.63372701082,-21.2136969267,22.3885917664,0.00943658221513,5.24383608536e-07,5.20758476341e-07,-42.2779426575
108,4,23,7.63372227218,-21.2136996033,22.4116573334,0.0102194473147,5.63578737456e-07,4.88269449761e-07,-59.4860839844
109,3,22,7.65571044817,-21.1833459937,21.8761386871,0.00588618591428,4.21961317443e-07,4.07622962939e-07,37.4804420471
110,4,23,7.65571303537,-21.1833467814,21.8890743256,0.00591320032254,4.21451574084e-07,3.8714904349e-07,-80.4940795898
111,1,20,7.69808998133,-21.2454028053,23.8619499207,0.044764727354,1.49294112362e-06,1.18798891435e-06,-69.4870376587
112,2,21,7.69809405532,-21.2454043503,23.8571605682,0.0443369522691,1.4462937088e-06,1.30541423005e-06,70.0608215332
113,3,22,7.69809202634,-21.2454043242,23.9328155518,0.044746350497,1.56277019414e-06,1.26729923977e-06,-67.416229248
114,1,44,7.70853619881,-21.3707994877,22.040807724,0.00731012178585,4.63296288444e-07,4.33146738033e-07,-79.7789306641
115,2,45,7.70853387003,-21.3708033814,22.0445537567,0.00698181474581,5.07664765337e-07,4.62076599206e-07,6.04181671143
116,3,46,7.70853289622,-21.3708024298,22.0604476929,0.00708623882383,4.57395941567e-07,4.3889977519e-07,-80.8775558472
117,2,21,7.70899625266,-21.1886743172,24.4418449402,0.0537185147405,1.83810789167e-06,1.71871965904e-06,-64.9138946533
118,3,22,7.70900283081,-21.1886746605,24.6694889069,0.0405838936567,1.96981886802e-06,1.5893467662e-06,-88.7706222534
119,4,23,7.70900094983,-21.188684415,24.8234119415,0.0412602052093,1.82560029316e-06,1.5383044456e-06,-64.8614807129
120,3,22,7.63557116187,-21.208029851,24.7532119751,0.0912543162704,2.22461085286e-06,2.07255448004e-06,-51.5440864563
121,4,23,7.63557043026,-21.2080441808,24.441740036,0.0924577414989,2.38188113144e-06,1.91851745512e-06,37.8928871155
122,1,20,7.71166120273,-21.3019662001,21.2034301758,0.00301695405506,2.96643634101e-07,2.7831481475e-07,-80.1328353882
123,3,46,7.71166329237,-21.3019706011,21.2081127167,0.00308395945467,3.28020433926e-07,3.10330449338e-07,-30.6793651581
124,4,47,7.71166419746,-21.3019680449,21.2086219788,0.0031098369509,3.29331129478e-07,3.00237303463e-07,42.5267677307
125,1,20,7.74454952984,-21.2970771197,22.9984607697,0.0183527003974,8.97923541743e-07,7.30710382868e-07,-65.6375808716
126,3,46,7.7445532552,-21.2970741651,23.0483798981,0.0192351732403,8.72068426361e-07,7.18260366739e-07,-79.9935302734
127,4,47,7.74454831146,-21.2970774492,23.0426712036,0.0196020379663,9.11272195481e-07,8.33102660636e-07,58.4203071594
128,1,20,7.69312341453,-21.2763417385,24.1367969513,0.0549200326204,1.38370683089e-06,1.36223184199e-06,30.6732559204
129,2,21,7.69311982328,-21.2763310768,24.1037387848,0.0464834608138,1.65222047599e-06,1.34131960294e-06,-62.9290466309
130,3,22,7.69312547823,-21.2763397385,24.0850200653,0.0477079488337,1.4949001752e-06,1.31098988732e-06,-52.0472068787
131,4,47,7.69311985296,-21.2763370177,23.9550762177,0.0554087907076,1.83427596312e-06,1.51563176587e-06,-53.4014091492
132,4,23,7.67406640883,-21.1512479761,23.5889701843,0.0342969074845,1.19683102184e-06,1.00435943295e-06,-72.0659790039
133,1,20,7.68171423526,-21.2316221892,24.4254379272,0.0944693982601,2.72958141068e-06,2.14774900087e-06,-71.774307251
134,2,21,7.68171973592,-21.231624636,24.3848819733,0.0864287242293,2.16499006456e-06,2.0047639282e-06,-65.0580825806
135,3,22,7.6817133491,-21.2316283392,24.2994117737,0.0821982175112,2.15592581299e-06,1.92190032067e-06,-78.5630569458
136,4,23,7.68171962765,-21.2316327822,24.7352619171,0.0909395366907,1.9487888494e-06,1.94090466721e-06,86.9631576538
137,1,20,7.74143585502,-21.2384287167,23.7012882233,0.0416701212525,1.34478432301e-06,1.24078269437e-06,89.1628723145
138,2,21,7.74143112313,-21.2384302705,23.7794971466,0.0414906442165,1.39327687521e-06,1.24314931327e-06,68.3872299194
139,3,22,7.7414332012,-21.23843282,23.8718662262,0.0369934402406,1.33107221245e-06,1.1148822523e-06,-57.9351539612
140,1,20,7.70803434705,-21.2438714083,22.9291095734,0.0170004982501,8.20830905468e-07,7.18481828699e-07,-71.6612167358
141,2,21,7.70803459772,-21.2438747709,22.8890914917,0.0174037776887,7.95086634753e-07,7.31789327801e-07,-45.2802314758
142,3,22,7.70803658673,-21.2438768439,22.898481369,0.017461201176,8.21407979856e-07,7.00261011843e-07,-61.9119949341
143,2,21,7.66112757053,-21.2274238689,20.3580989838,0.00141971488483,2.39542742975e-07,2.34958832834e-07,28.5168704987
144,3,22,7.66112828075,-21.2274239255,20.3643093109,0.00129547819961,1.99201750206e-07,1.9144708574e-07,44.0239944458
145,4,23,7.66112902397,-21.2274257709,20.3618030548,0.00130564696155,2.07135045116e-07,1.9929375128e-07,-36.2440910339
146,2,21,7.68546920272,-21.2150600629,24.1817111969,0.074230208993,2.03951208277e-06,1.8316140995e-06,5.72272920609
147,3,22,7.68547228606,-21.2150562748,24.4299087524,0.0641851052642,1.8191997242e-06,1.63748143223e-06,-62.1128692627
148,4,23,7.68546916682,-21.2150615653,24.1606731415,0.0716210082173,2.09316112887e-06,1.80548397566e-06,85.1452941895
149,3,22,7.66909397565,-21.1795454381,24.0365314484,0.056764062494,1.64639754985e-06,1.32251648211e-06,-74.725479126
150,4,23,7.6690988297,-21.1795516097,24.1534099579,0.0576807036996,1.49417599005e-06,1.41978819101e-06,-37.7152061462
151,3,22,7.68821967312,-21.1815765566,21.586145401,0.00429344456643,3.62687501365e-07,3.16650755394e-07,-64.7301177979
152,4,23,7.68821613654,-21.1815799343,21.5818786621,0.00452508497983,3.94505349277e-07,3.66708292177e-07,-88.7297821045
153,3,22,7.72709649803,-21.1616119452,20.7249755859,0.00194239697885,2.59925201362e-07,2.56358731576e-07,-17.6037502289
154,4,23,7.72709950319,-21.1616157182,20.7136077881,0.00195528846234,2.61447297589e-07,2.47022740041e-07,86.1650009155
155,1,44,7.73001309485,-21.4070252285,24.0023117065,0.0490943416953,1.44531395563e-06,1.31774538659e-06,-43.8272247314
156,2,45,7.73001804957,-21.4070247083,24.0098419189,0.0457395575941,1.47087916957e-06,1.28883823436e-06,-67.0902099609
157,3,46,7.73001351861,-21.407025463,23.995967865,0.0466114543378,1.45336309743e-06,1.37222991725e-06,-52.5209922791
158,4,23,7.66891114505,-21.1601954668,24.2933254242,0.0716213360429,1.77193862783e-06,1.57129545642e-06,-56.3214759827
159,1,44,7.72963034619,-21.4349048991,24.5234622955,0.0892941579223,2.45562364398e-06,2.16660168917e-06,-84.9640655518
160,3,22,7.69554666075,-21.1616685102,20.8537406921,0.00220542983152,3.0107787552e-07,2.72451273986e-07,-51.595703125
161,4,23,7.69554970115,-21.1616704942,20.85704422,0.0021758787334,2.86675543748e-07,2.67116377017e-07,68.2149047852
162,1,20,7.70701137451,-21.3252416208,22.8208274841,0.0149870868772,7.12125199698e-07,6.67156939471e-07,75.666267395
163,2,45,7.70700880676,-21.3252438903,22.8600349426,0.0154449101537,7.76618151122e-07,6.28317366136e-07,-69.7554855347
164,3,46,7.70701066214,-21.3252390581,22.8412532806,0.015183144249,7.67375411215e-07,5.94443065438e-07,-66.9955062866
165,4,47,7.70701155381,-21.3252426666,22.802947998,0.0160884428769,8.34088723423e-07,7.07173683168e-07,-66.650894165
166,2,21,7.64379372469,-21.2329247175,23.062292099,0.019095364958,9.13304859296e-07,7.55662938445e-07,-74.3848648071
167,3,22,7.64379477449,-21.2329293338,23.1936683655,0.0204086117446,8.37720335767e-07,7.51771551677e-07,-66.710067749
168,4,23,7.64379592832,-21.2329295816,23.048116684,0.0206178482622,8.46438240387e-07,8.16557928829e-07,-55.8876724243
169,2,21,7.69739452506,-21.181871675,24.2266559601,0.0629566013813,1.79573078185e-06,1.66615404851e-06,-82.3773574829
170,3,22,7.69739650551,-21.1818707066,24.1840953827,0.0620838105679,1.86725435469e-06,1.57433089498e-06,-84.5149993896
171,4,23,7.69738707389,-21.1818780456,24.2524852753,0.0553048290312,1.68701376424e-06,1.5313255517e-06,-73.5971298218
172,1,20,7.73951736214,-21.3084174104,23.2451972961,0.0249696914107,1.00603404007e-06,9.44908549627e-07,-80.9656829834
173,3,46,7.73951850804,-21.3084164073,23.2287998199,0.0260203871876,1.14657382255e-06,9.32203249704e-07,-75.0398712158
174,4,47,7.73951635948,-21.3084211939,23.2829818726,0.0262828245759,1.14228168968e-06,7.90410126683e-07,-59.2362174988
175,4,23,7.66284963583,-21.1458298534,21.8239440918,0.00590672716498,4.52429588904e-07,4.36355861666e-07,39.0254173279
176,1,44,7.74199543066,-21.4031267927,23.0133934021,0.0199635177851,8.13684209788e-07,7.12311816642e-07,-61.5056228638
177,2,45,7.74199803818,-21.4031247253,22.9946079254,0.0171199236065,7.64482592785e-07,7.1155511705e-07,-70.0349578857
178,4,71,7.7419962949,-21.4031284954,22.9823875427,0.0187819618732,8.7518287728e-07,7.15948658581e-07,-70.1254959106
179,4,23,7.61308058296,-21.1529154771,20.8292827606,0.00210258504376,2.63803968892e-07,2.55469558397e-07,77.4102478027
180,1,20,7.6531535129,-21.2999047446,23.0077915192,0.0181606877595,8.58565044837e-07,7.51255129217e-07,-57.2493057251
181,4,23,7.63958454336,-21.1499760783,24.8424091339,0.10646033287,2.63487140728e-06,2.16680814447e-06,-76.7600708008
182,1,44,7.7165614066,-21.4060189267,18.8248519897,0.000343234860338,1.34443979505e-07,1.25331567347e-07,-59.2069854736
183,2,21,7.67980448119,-21.196845904,24.8576259613,0.121945232153,3.0109549698e-06,2.68264921033e-06,11.7972354889
184,3,22,7.67980583578,-21.1968363458,25.0232181549,0.118509761989,2.83271469925e-06,2.63459673988e-06,-53.2577476501
185,4,23,7.67980616682,-21.1968477782,25.1033401489,0.138357594609,3.13224336423e-06,2.43183831117e-06,-29.354516983
186,4,23,7.65641047107,-21.1670261303,24.509021759,0.0849893465638,2.1571427169e-06,2.04350158128e-06,46.1674919128
187,3,22,7.7244177046,-21.155760761,24.5033855438,0.0887909308076,2.50439256888e-06,1.91132335203e-06,-69.9544448853
188,4,23,7.72442291983,-21.1557710921,24.3096218109,0.0818644762039,2.1079824819e-06,1.95246798285e-06,-28.7998027802
189,2,21,7.66827263896,-21.2078639687,24.3314266205,0.0813772454858,2.06090544452e-06,1.94240556084e-06,48.3674163818
190,3,22,7.6682763471,-21.2078573901,24.312587738,0.0840523540974,2.30382624977e-06,2.13325029108e-06,-65.0449066162
191,4,23,7.66828341731,-21.2078593032,24.2086868286,0.0846844092011,2.61621653408e-06,2.10398661693e-06,-41.0275650024
192,1,20,7.66041928566,-21.2886666942,21.7793006897,0.00529859727249,3.79116016802e-07,3.41815393767e-07,-63.8927078247
193,4,23,7.71562848144,-21.124159369,23.7820606232,0.0657407492399,2.21123946176e-06,2.07101879823e-06,-30.5310268402
194,2,21,7.64487625256,-21.2184737943,23.9109973907,0.044607270509,1.52649863594e-06,1.26221220853e-06,-78.0812606812
195,3,22,7.64487454712,-21.2184779656,23.9821147919,0.0476440638304,1.36293283504e-06,1.22463814023e-06,55.7719116211
196,4,23,7.64488421323,-21.2184805907,24.1388206482,0.0462196804583,1.43271802244e-06,1.37218967211e-06,75.1617279053
197,1,20,7.72988601439,-21.294133852,24.8483505249,0.118251621723,2.89218201033e-06,2.64033428721e-06,-89.4314651489
198,3,46,7.72989143578,-21.2941230792,24.9089488983,0.122866019607,2.67707969215e-06,2.64005984718e-06,27.3953208923
199,4,47,7.72988846223,-21.2941329664,25.170539856,0.117593824863,3.077609108e-06,2.3693996809e-06,-54.6228294373
0,4,23,7.70364665869,-21.1189053287,24.6205310822,0.0910191386938,2.20068204726e-06,2.0293750822e-06,-47.4348182678
1,3,22,7.7223759254,-21.1668602466,21.2199134827,0.00309002678841,3.31830960931e-07,3.08986017217e-07,-57.5699653625
2,4,23,7.72237979684,-21.1668639694,21.2518482208,0.0027875425294,2.57860136799e-07,2.33314295883e-07,-73.8727645874
